timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2024-07-07 09:00:00,57639.0,57736.33,57545.1,57736.33,2.23915,0.002412482396257687,0,0,1
2024-07-07 10:00:00,57736.33,57888.0,57528.58,57528.58,0.04747,-0.003604743628597973,1,1,1
2024-07-07 11:00:00,57522.41,57552.69,57351.83,57412.09,0.12977,-0.00202695947194087,0,0,1
2024-07-07 12:00:00,57466.24,57625.75,57230.29,57313.94,0.60638,-0.0017110332144429918,1,1,1
2024-07-07 13:00:00,57295.89,57298.57,56794.09,56847.99,1.48049,-0.008163011739016568,0,0,1
2024-07-07 14:00:00,56783.53,56893.34,56596.01,56726.72,2.0399,-0.002135511437126425,1,1,1
2024-07-07 15:00:00,56726.72,56997.6,56719.61,56874.23,1.24647,0.0025969867840842653,0,0,1
2024-07-07 16:00:00,56841.05,57141.85,56796.13,57141.63,0.55354,0.004690584104148243,1,1,1
2024-07-07 17:00:00,57100.0,57252.11,56825.05,57215.41,0.25967,0.0012903448749099766,0,0,1
2024-07-07 18:00:00,57202.39,57394.27,57107.92,57188.39,0.22254,-0.0004723619408171231,1,1,1
2024-07-07 19:00:00,57195.7,57195.7,57047.64,57159.68,1.43474,-0.0005021510306786325,0,0,1
2024-07-07 20:00:00,57134.76,57290.0,57075.08,57258.07,0.24342,0.0017198384735213068,1,1,1
2024-07-07 21:00:00,57258.33,57289.77,56221.48,56545.47,2.26867,-0.012523499946343719,2,2,1
2024-07-07 22:00:00,56545.5,56776.87,56375.16,56427.93,0.52824,-0.002080844560074624,2,2,1
2024-07-07 23:00:00,56434.21,56501.67,55723.17,55855.27,2.11403,-0.010200367736430849,2,2,1
2024-07-08 00:00:00,55905.14,55997.6,55073.37,55073.37,3.07873,-0.01409758471117506,2,2,1
2024-07-08 01:00:00,55101.28,55101.28,54300.0,54956.49,6.38423,-0.0021245149991475643,2,2,1
2024-07-08 02:00:00,54950.13,55459.88,54622.82,55410.65,1.12266,0.00823003229913688,2,2,1
2024-07-08 03:00:00,55353.99,55474.07,54889.75,55185.45,1.05752,-0.004072481963598662,2,2,1
2024-07-08 04:00:00,55114.97,55605.56,54984.24,55520.66,1.6659,0.006055872154581365,2,2,1
2024-07-08 05:00:00,55463.11,55700.0,55307.27,55485.08,0.33057,-0.0006410479533478508,2,2,1
2024-07-08 06:00:00,55472.03,55887.27,55259.95,55647.18,0.41794,0.002917246800530293,2,2,1
2024-07-08 07:00:00,55587.48,55875.6,55508.56,55875.0,0.14212,0.004085650350589276,2,2,1
2024-07-08 08:00:00,55829.61,57851.72,55762.1,57819.95,5.61972,0.03421681890141315,2,2,1
2024-07-08 09:00:00,57851.53,58177.64,57357.9,57579.25,3.29781,-0.0041716120919730315,2,2,1
2024-07-08 10:00:00,57471.53,57730.65,56748.15,56831.17,0.98487,-0.013077316928312044,2,2,1
2024-07-08 11:00:00,56845.93,57339.18,56760.79,57156.36,1.0577,0.005705727323359611,2,2,1
2024-07-08 12:00:00,57112.9,57579.25,56870.16,57124.19,0.69302,-0.0005630004554522117,2,2,1
2024-07-08 13:00:00,57176.51,57426.08,56813.35,57174.64,0.98184,0.0008827737480121556,2,2,1
2024-07-08 14:00:00,57230.29,57268.08,54999.99,56243.8,10.44876,-0.016414630643389216,2,2,1
2024-07-08 15:00:00,56242.43,56730.59,55733.62,55788.2,1.82221,-0.008133435297011715,2,2,1
2024-07-08 16:00:00,55807.82,56081.8,55456.03,55788.7,1.73663,8.962428603709327e-06,2,2,1
2024-07-08 17:00:00,55820.34,56337.02,55622.2,56301.49,0.44834,0.00914966024058117,2,2,0
2024-07-08 18:00:00,56254.77,56537.87,56166.19,56298.02,0.78995,-6.16343712529499e-05,1,1,0
2024-07-08 19:00:00,56298.03,56524.3,56164.11,56502.28,0.12831,0.0036216255321850355,0,0,0
2024-07-08 20:00:00,56418.27,56524.72,56225.0,56225.0,0.67526,-0.0049194934751177755,1,1,0
2024-07-08 21:00:00,56248.83,56760.57,56248.83,56661.25,0.91209,0.007729057732632327,0,0,0
2024-07-08 22:00:00,56619.97,56938.88,56565.01,56695.49,1.38,0.0006041105458987062,1,1,0
2024-07-08 23:00:00,56662.24,56845.8,56613.53,56682.21,1.26821,-0.00023426123586389735,0,0,0
2024-07-09 00:00:00,56668.01,56741.19,56315.84,56523.83,0.46741,-0.002798085744073475,1,1,0
2024-07-09 01:00:00,56525.04,57249.56,56457.73,56590.81,1.39497,0.0011842853909698192,0,0,0
2024-07-09 02:00:00,56543.08,57320.15,56365.49,57239.67,0.74023,0.011400584937527825,1,1,0
2024-07-09 03:00:00,57288.36,57288.36,56893.34,57181.02,0.06251,-0.0010251643323702098,0,0,1
2024-07-09 04:00:00,57121.62,57348.4,57114.33,57319.88,0.35437,0.0024254843075617316,1,1,1
2024-07-09 05:00:00,57269.47,57393.9,57174.92,57273.64,0.46018,-0.0008070264795012605,0,0,1
2024-07-09 06:00:00,57261.39,57707.25,57195.33,57525.69,2.64703,0.004391147666208184,1,1,1
2024-07-09 07:00:00,57459.27,57561.7,57050.8,57137.29,0.48967,-0.006774662327822867,0,0,1
2024-07-09 08:00:00,57148.23,57868.34,57069.07,57669.52,0.72326,0.009271816067826677,1,1,1
2024-07-09 09:00:00,57613.12,57686.51,57557.19,57623.69,0.02719,-0.0007950165046821667,0,0,1
2024-07-09 10:00:00,57575.34,57672.15,57313.9,57446.11,0.43121,-0.0030864769205116716,1,1,1
2024-07-09 11:00:00,57387.5,57549.99,57269.58,57449.37,0.30877,5.6747228017073326e-05,0,0,1
2024-07-09 12:00:00,57401.74,57549.9,57259.71,57337.34,0.61376,-0.00195196875267456,1,1,1
2024-07-09 13:00:00,57371.64,57380.15,56972.5,57251.06,1.98684,-0.0015059118777340785,0,0,1
2024-07-09 14:00:00,57268.35,58099.98,57088.66,57140.06,2.47164,-0.0019407106922084694,1,1,1
2024-07-09 15:00:00,57140.02,57461.61,56940.63,57461.11,1.78649,0.005602924296265854,0,0,1
2024-07-09 16:00:00,57456.5,57835.8,57420.92,57683.47,0.76034,0.003862279517033329,1,1,1
2024-07-09 17:00:00,57720.22,57752.01,57373.83,57540.38,0.84966,-0.002483688464788969,0,0,1
2024-07-09 18:00:00,57540.38,58251.51,57456.46,57927.68,3.25124,0.006708373769292564,1,1,1
2024-07-09 19:00:00,57927.45,57927.45,57710.92,57819.52,0.11891,-0.001868901044375093,0,0,1
2024-07-09 20:00:00,57874.84,58083.13,57748.18,57881.49,0.96847,0.0010712094203118028,1,1,1
2024-07-09 21:00:00,57944.2,57977.67,57729.78,57765.55,0.77669,-0.0020050671222140437,0,0,1
2024-07-09 22:00:00,57770.54,58214.7,57733.12,57934.45,2.35253,0.002919621780085535,1,1,1
2024-07-09 23:00:00,57925.29,58088.1,57845.45,57969.12,0.20042,0.0005982559645758556,0,0,1
2024-07-10 00:00:00,58009.17,58009.17,57449.58,57504.19,0.38788,-0.008052640257099952,1,1,1
2024-07-10 01:00:00,57489.72,57972.1,57391.44,57792.19,0.25956,0.004995830727720474,0,0,1
2024-07-10 02:00:00,57783.5,57878.87,57668.33,57878.87,0.15446,0.0014987329799698301,1,1,1
2024-07-10 03:00:00,57893.1,58176.64,57823.97,58057.96,0.26849,0.0030894434917030367,2,2,1
2024-07-10 04:00:00,58114.51,59278.27,58114.51,59263.94,3.42763,0.020559204691137367,2,2,1
2024-07-10 05:00:00,59285.24,59408.63,58839.41,58983.79,0.69705,-0.004738366210720102,2,2,1
2024-07-10 06:00:00,58983.79,59272.05,58857.88,59237.04,0.12717,0.004284361518740454,1,1,1
2024-07-10 07:00:00,59218.72,59281.79,58870.3,58960.39,0.21776,-0.00468115939900926,0,0,1
2024-07-10 08:00:00,58993.79,58997.0,58652.06,58673.28,0.10825,-0.004881435223678565,1,1,1
2024-07-10 09:00:00,58704.37,58780.78,58397.57,58520.32,0.30147,-0.0026103829365613507,0,0,1
2024-07-10 10:00:00,58507.92,58707.25,58340.91,58649.23,0.90119,0.0022004019305814637,1,1,1
2024-07-10 11:00:00,58686.19,58689.0,58408.61,58508.59,0.49682,-0.002400865218486814,0,0,1
2024-07-10 12:00:00,58508.59,58563.64,57779.4,58091.54,2.17669,-0.0071535388249994725,1,1,1
2024-07-10 13:00:00,58153.74,58297.73,57500.0,57779.51,1.16312,-0.005385827680992605,0,0,1
2024-07-10 14:00:00,57768.45,57875.38,57522.41,57764.6,1.44453,-0.00025808325638898566,1,1,1
2024-07-10 15:00:00,57621.65,58000.0,57536.93,57752.73,0.2893,-0.00020551029082582772,0,0,1
2024-07-10 16:00:00,57733.03,57995.22,57599.35,57718.85,0.71933,-0.000586811074589022,1,1,1
2024-07-10 17:00:00,57694.08,57729.36,57469.66,57624.95,0.37308,-0.0016281762997891747,0,0,1
2024-07-10 18:00:00,57601.33,57785.92,57500.0,57600.0,1.7586,-0.0004330659356313049,1,1,1
2024-07-10 19:00:00,57596.35,57652.2,57395.43,57448.35,0.6789,-0.0026362844461580437,0,0,1
2024-07-10 20:00:00,57445.54,57548.74,57158.9,57366.39,2.59863,-0.0014276914953885722,1,1,1
2024-07-10 21:00:00,57349.08,57527.5,57247.95,57434.57,0.20904,0.0011877950849203955,0,0,1
2024-07-10 22:00:00,57411.29,57818.63,57411.29,57724.4,0.5783,0.005033574231315896,1,1,1
2024-07-10 23:00:00,57696.35,57847.18,57613.12,57741.79,0.42252,0.0003012137168720841,0,0,1
2024-07-11 00:00:00,57703.97,57703.97,57354.61,57624.99,0.61985,-0.00202484701240202,1,1,1
2024-07-11 01:00:00,57597.89,58373.85,57469.33,58273.02,0.62453,0.011182879729613404,2,2,1
2024-07-11 02:00:00,58257.17,58309.39,57763.69,57879.54,0.19839,-0.006775253256456892,2,2,1
2024-07-11 03:00:00,57834.87,57955.6,57088.66,57577.03,4.646,-0.005240250810311764,1,1,1
2024-07-11 04:00:00,57523.7,57759.82,57470.89,57748.61,0.21372,0.0029755764043137845,0,0,1
2024-07-11 05:00:00,57734.69,58066.12,57719.14,57958.47,0.33361,0.003627439740370164,1,1,1
2024-07-11 06:00:00,58053.19,58059.69,57890.08,57973.5,0.09183,0.00025928999712832024,0,0,1
2024-07-11 07:00:00,57973.12,58273.41,57908.81,58242.25,0.10052,0.004625026798281695,1,1,1
2024-07-11 08:00:00,58173.34,58288.0,58079.89,58159.88,0.18601,-0.0014152664345363775,0,0,1
2024-07-11 09:00:00,58172.49,58352.17,58109.91,58285.68,0.16293,0.002160667163973784,1,1,1
2024-07-11 10:00:00,58287.32,58467.73,58207.84,58429.77,0.12991,0.002469083111142467,0,0,1
2024-07-11 11:00:00,58445.6,58861.01,58402.67,58808.49,0.59448,0.0064607120122506245,1,1,1
2024-07-11 12:00:00,58771.0,59528.48,58521.56,58809.9,4.99686,2.3975842553980442e-05,0,0,1
2024-07-11 13:00:00,58838.29,58928.47,58285.68,58542.11,0.95856,-0.004563883734364893,1,1,1
2024-07-11 14:00:00,58597.19,58670.33,57587.06,57940.52,1.52828,-0.010329357242513382,2,2,1
2024-07-11 15:00:00,57818.99,58118.0,57319.62,57369.58,1.34125,-0.009902769414892987,2,2,1
2024-07-11 16:00:00,57423.29,57698.71,57217.47,57642.59,0.19399,0.004747506507818855,2,2,0
2024-07-11 17:00:00,57581.29,57925.26,57581.29,57850.0,0.30615,0.0035917494443094,1,1,0
2024-07-11 18:00:00,57772.83,57945.83,57701.26,57850.88,0.8514,1.5211638840995079e-05,0,0,0
2024-07-11 19:00:00,57805.68,57861.68,57360.69,57388.03,1.186,-0.008032920285147682,1,1,0
2024-07-11 20:00:00,57363.87,57564.83,57250.83,57564.55,0.62793,0.0030711818516291345,0,0,0
2024-07-11 21:00:00,57568.77,57596.87,57306.9,57440.77,0.51008,-0.002152596902410764,1,1,0
2024-07-11 22:00:00,57431.35,57536.81,57193.0,57348.87,0.21102,-0.0016011901358776726,0,0,0
2024-07-11 23:00:00,57320.75,57406.97,57175.01,57396.65,0.37104,0.000832799446314425,1,1,0
2024-07-12 00:00:00,57342.63,57579.25,57158.74,57179.36,0.30279,-0.0037929451462357378,0,0,0
2024-07-12 01:00:00,57222.77,57325.08,56564.44,56973.27,2.75911,-0.0036107836308740815,1,1,0
2024-07-12 02:00:00,56929.35,57399.0,56929.35,57350.0,0.99212,0.006590633099456511,0,0,0
2024-07-12 03:00:00,57357.88,57357.88,56884.28,56909.54,0.17708,-0.007709853930986554,1,1,0
2024-07-12 04:00:00,56940.41,57051.41,56754.16,57051.41,0.26141,0.0024898015204151136,0,0,0
2024-07-12 05:00:00,56996.44,57102.68,56943.83,57036.36,0.10094,-0.0002638319617833673,1,1,0
2024-07-12 06:00:00,57011.47,57393.9,57011.47,57213.86,0.36116,0.0031072175232669252,0,0,0
2024-07-12 07:00:00,57236.48,57306.7,56867.77,57071.35,0.37515,-0.00249393729712466,1,1,0
2024-07-12 08:00:00,57071.84,57330.05,57026.76,57249.44,0.12817,0.0031156212979510656,0,0,0
2024-07-12 09:00:00,57288.47,57288.47,56863.87,56924.93,0.16758,-0.005684478466257303,1,1,0
2024-07-12 10:00:00,56965.36,57173.08,56801.09,57137.38,0.06697,0.003725161197902338,0,0,0
2024-07-12 11:00:00,57179.36,57260.6,57059.6,57181.19,0.06455,0.0007664546913890291,1,1,0
2024-07-12 12:00:00,57168.88,57450.15,57102.68,57397.99,0.39809,0.0037842871406414957,0,0,0
2024-07-12 13:00:00,57344.0,57945.83,57344.0,57875.76,0.89314,0.008289358778842626,1,1,0
2024-07-12 14:00:00,57844.24,57989.23,57730.08,57808.0,0.47339,-0.0011714696643529976,0,0,0
2024-07-12 15:00:00,57808.0,58240.92,57775.59,58200.02,0.579,0.006758523974660591,1,1,0
2024-07-12 16:00:00,58166.94,58386.13,57947.62,58062.0,0.99738,-0.0023742932530836924,0,0,0
2024-07-12 17:00:00,58131.55,58303.56,57935.47,58177.69,0.07193,0.0019905427861939273,1,1,0
2024-07-12 18:00:00,58177.52,58500.0,58096.89,58329.63,3.09959,0.002608249612761071,0,0,0
2024-07-12 19:00:00,58315.75,58320.11,57533.65,57620.02,3.66433,-0.012240120767792462,1,1,0
2024-07-12 20:00:00,57611.28,57652.5,57173.33,57599.59,0.66725,-0.0003546271370673537,0,0,0
2024-07-12 21:00:00,57574.32,57671.8,57511.22,57620.6,1.10018,0.00036469303223540805,1,1,0
2024-07-12 22:00:00,57606.75,57836.4,57570.4,57749.15,0.35889,0.002228488025671993,0,0,1
2024-07-12 23:00:00,57737.13,57905.07,57692.7,57844.34,0.37658,0.0016469789348398933,1,1,1
2024-07-13 00:00:00,57842.81,57915.4,57751.01,57824.47,0.32879,-0.0003435671240232807,0,0,1
2024-07-13 01:00:00,57790.42,57964.5,57752.52,57811.24,0.29202,-0.0002288220491362125,1,1,1
2024-07-13 02:00:00,57894.95,57947.79,57752.04,57926.0,0.30192,0.001983113431943906,0,0,1
2024-07-13 03:00:00,57950.54,57950.54,57805.41,57830.0,0.2066,-0.001658661702361286,1,1,1
2024-07-13 04:00:00,57830.0,57847.76,57749.0,57749.0,0.13661,-0.001401638935464078,0,0,1
2024-07-13 05:00:00,57749.0,58082.45,57736.05,57988.43,0.14764,0.004137474653804318,1,1,1
2024-07-13 06:00:00,58024.73,58139.26,57927.68,58046.18,0.078,0.0009953927499424253,0,0,1
2024-07-13 07:00:00,58038.28,58137.63,57998.59,58120.53,0.03587,0.0012800570861006833,1,1,1
2024-07-13 08:00:00,58139.26,58153.74,57971.24,57971.24,0.06463,-0.002571932227308338,0,0,1
2024-07-13 09:00:00,57970.29,58799.53,57925.31,58609.93,0.43757,0.010957110654985058,1,1,1
2024-07-13 10:00:00,58658.71,58729.41,58332.35,58415.39,0.07926,-0.003324753637990341,0,0,1
2024-07-13 11:00:00,58383.44,58580.93,58349.42,58499.99,2.15811,0.0014472007834296363,1,1,1
2024-07-13 12:00:00,58499.99,58846.89,58366.43,58783.49,2.45965,0.004834449867296087,0,0,1
2024-07-13 13:00:00,58783.49,58815.6,58565.33,58619.4,0.94533,-0.0027953333490913224,1,1,1
2024-07-13 14:00:00,58569.44,58764.65,58487.51,58764.65,0.83559,0.002474783825103799,0,0,1
2024-07-13 15:00:00,58776.65,58854.65,58707.63,58822.18,7.2144,0.0009785110218611948,1,1,1
2024-07-13 16:00:00,58829.49,58994.38,58627.53,58646.0,1.21901,-0.0029996230826387915,0,0,1
2024-07-13 17:00:00,58658.91,58707.92,58553.8,58707.19,0.61986,0.0010428349761149036,1,1,1
2024-07-13 18:00:00,58757.67,58814.06,58566.7,58660.73,0.66007,-0.0007916984884239753,0,0,1
2024-07-13 19:00:00,58659.03,58745.99,58597.46,58647.41,0.89488,-0.00022709421626210258,1,1,1
2024-07-13 20:00:00,58627.76,58700.0,58562.51,58583.45,1.19923,-0.0010911803657549513,0,0,1
2024-07-13 21:00:00,58577.22,58705.35,58577.22,58625.23,0.18721,0.0007129165138550775,1,1,1
2024-07-13 22:00:00,58661.29,59501.39,58333.95,59435.72,3.36382,0.013730242433725337,2,2,1
2024-07-13 23:00:00,59433.97,59686.95,59114.44,59238.96,4.97982,-0.003315958893519877,0,0,1
2024-07-14 00:00:00,59163.51,59773.4,59152.0,59593.65,6.53514,0.005969591231076876,1,1,1
2024-07-14 01:00:00,59593.97,59761.79,59357.31,59658.79,3.07604,0.0010924725142515967,0,0,1
2024-07-14 02:00:00,59682.17,59698.09,59269.11,59331.2,0.68551,-0.005506191363823021,1,1,1
2024-07-14 03:00:00,59349.29,59527.27,59280.52,59450.4,0.41075,0.0020070455359046946,0,0,1
2024-07-14 04:00:00,59369.02,59958.12,59369.02,59953.36,0.48773,0.008424575151252611,1,1,1
2024-07-14 05:00:00,59881.13,60229.52,59804.04,60229.52,2.48371,0.004595670964878451,0,0,1
2024-07-14 06:00:00,60229.52,60281.06,59827.82,59863.0,0.1275,-0.006103979465166276,1,1,1
2024-07-14 07:00:00,59826.17,60047.93,59826.17,60028.44,0.06021,0.002759831811321334,0,0,1
2024-07-14 08:00:00,60037.55,60397.45,60037.55,60209.84,1.32583,0.003017344187352222,1,1,1
2024-07-14 09:00:00,60231.58,60318.85,60140.43,60227.76,0.02295,0.0002975814883754424,0,0,1
2024-07-14 10:00:00,60212.76,60234.49,59942.96,59963.15,0.19155,-0.004403168717486139,1,1,1
2024-07-14 11:00:00,59962.37,60132.06,59921.89,60105.45,0.33663,0.0023703127482903597,0,0,1
2024-07-14 12:00:00,60071.59,60108.48,59600.0,59618.59,1.13862,-0.008133081437806666,1,1,1
2024-07-14 13:00:00,59600.01,59759.63,59600.0,59695.2,0.22004,0.0012841769677791603,0,0,1
2024-07-14 14:00:00,59653.11,60192.45,59495.66,60001.02,0.32185,0.0051099469215110105,1,1,1
2024-07-14 15:00:00,60074.43,60142.0,59884.93,60068.85,0.42089,0.0011298422695986687,0,0,1
2024-07-14 16:00:00,60048.73,60085.79,59913.29,60024.25,0.46165,-0.0007427571117819554,1,1,1
2024-07-14 17:00:00,60031.24,60117.9,59920.87,59946.5,0.53507,-0.0012961494511785077,0,0,1
2024-07-14 18:00:00,60029.53,60065.62,59914.49,60005.04,0.06471,0.0009760609100570861,1,1,1
2024-07-14 19:00:00,59962.09,60005.04,59889.76,59921.96,0.09399,-0.001385509739929347,0,0,1
2024-07-14 20:00:00,59890.54,60301.73,59888.85,60090.01,0.52663,0.00280055580849492,1,1,1
2024-07-14 21:00:00,60120.45,61370.75,60045.66,61248.95,4.06555,0.019103101657888644,2,2,1
2024-07-14 22:00:00,61370.67,61401.55,60757.3,60882.47,7.64671,-0.006001422074033869,2,2,1
2024-07-14 23:00:00,60824.09,61167.91,60748.44,60815.46,0.6133,-0.0011012513815504832,2,2,1
2024-07-15 00:00:00,60827.48,61283.99,60670.87,61243.37,0.81651,0.007011565702807587,2,2,1
2024-07-15 01:00:00,61188.24,61772.19,61179.61,61365.43,1.44341,0.001991048608635637,2,2,1
2024-07-15 02:00:00,61355.6,62563.33,61282.08,62521.16,12.15683,0.01865841216723929,2,2,0
2024-07-15 03:00:00,62480.98,62718.29,62317.69,62614.49,2.73014,0.0014916615257991594,0,0,0
2024-07-15 04:00:00,62614.49,62751.57,62382.49,62536.93,0.78729,-0.0012394587281452374,1,1,0
2024-07-15 05:00:00,62537.84,62850.0,62505.1,62739.49,2.19393,0.0032338117025254576,0,0,1
2024-07-15 06:00:00,62710.23,62997.88,62676.01,62805.6,1.14286,0.0010531675290614828,1,1,1
2024-07-15 07:00:00,62805.6,63050.25,62748.29,62845.1,0.3461,0.0006287271189275856,0,0,1
2024-07-15 08:00:00,62805.77,63186.62,62792.78,62871.3,0.27459,0.0004168111778479755,1,1,1
2024-07-15 09:00:00,62833.09,62845.13,62575.41,62671.98,0.34558,-0.003175321968219791,0,0,1
2024-07-15 10:00:00,62674.07,62778.0,62448.49,62534.1,0.64309,-0.002202449844855181,1,1,1
2024-07-15 11:00:00,62549.7,62589.9,62280.85,62425.78,0.63921,-0.0017336768750251252,0,0,1
2024-07-15 12:00:00,62425.78,62772.78,62385.4,62609.5,0.27253,0.002938692698826628,1,1,1
2024-07-15 13:00:00,62597.29,62939.14,62496.2,62862.81,1.12231,0.004037709103222653,0,0,1
2024-07-15 14:00:00,62856.33,63205.41,62719.85,63161.03,1.23138,0.004732764160394254,1,1,1
2024-07-15 15:00:00,63168.69,63257.93,62863.43,62940.79,1.62532,-0.0034930538502422337,0,0,1
2024-07-15 16:00:00,62970.43,63500.0,62863.42,63450.0,1.91688,0.00805775096642769,1,1,1
2024-07-15 17:00:00,63373.35,63724.73,63106.72,63106.72,9.17897,-0.0054249326608761805,0,0,1
2024-07-15 18:00:00,63106.72,63610.38,63036.68,63517.57,1.71871,0.006489299040087104,1,1,1
2024-07-15 19:00:00,63455.58,63747.0,63257.93,63401.39,0.6953,-0.001830775046538946,0,0,1
2024-07-15 20:00:00,63420.63,63747.0,63281.41,63714.62,0.92547,0.004928264094690604,1,1,1
2024-07-15 21:00:00,63704.63,63747.82,63522.25,63522.4,0.3596,-0.0030214499873366663,0,0,1
2024-07-15 22:00:00,63587.19,64548.97,63530.94,64266.8,5.76372,0.011650568594557598,1,1,1
2024-07-15 23:00:00,64266.8,64709.17,64191.3,64588.45,4.52015,0.00499243403861982,0,0,1
2024-07-16 00:00:00,64682.7,64882.26,64329.08,64549.19,2.81868,-0.0006080334317637437,1,1,1
2024-07-16 01:00:00,64549.15,64800.0,64465.4,64800.0,0.5285,0.0038780345563935725,0,0,1
2024-07-16 02:00:00,64800.0,64800.0,64462.1,64750.0,0.77296,-0.0007719027785828558,1,1,1
2024-07-16 03:00:00,64674.08,64750.0,64522.12,64670.0,0.49429,-0.001236285121144931,0,0,1
2024-07-16 04:00:00,64670.0,64809.34,64418.41,64418.41,1.46318,-0.003897953635894069,1,1,1
2024-07-16 05:00:00,64470.19,64539.09,63391.45,63500.0,2.67417,-0.014359555923961764,2,2,1
2024-07-16 06:00:00,63500.0,63783.28,62825.96,62932.92,9.65522,-0.008970508673533217,2,2,1
2024-07-16 07:00:00,62933.16,63295.53,62755.2,62863.4,1.54279,-0.0011052788678931336,1,1,1
2024-07-16 08:00:00,62891.88,63059.98,62415.87,62751.72,1.14279,-0.0017781303624175848,0,0,1
2024-07-16 09:00:00,62751.72,63220.8,62751.71,63102.37,0.25681,0.0055723402765046615,1,1,1
2024-07-16 10:00:00,63146.01,63610.79,63145.0,63443.23,2.5325,0.005387162008885227,0,0,1
2024-07-16 11:00:00,63472.1,63826.67,63167.08,63720.8,0.56353,0.004365549610653829,1,1,1
2024-07-16 12:00:00,63723.98,64000.0,63605.83,63738.19,3.93199,0.00027287208392046125,0,0,1
2024-07-16 13:00:00,63687.3,64000.0,63438.2,63438.2,0.66871,-0.004717708316780644,1,1,1
2024-07-16 14:00:00,63551.86,63893.88,63094.6,63776.02,1.87924,0.005311053969942137,2,2,1
2024-07-16 15:00:00,63820.97,64800.0,63801.9,64673.23,8.6901,0.01397010246239816,2,2,1
2024-07-16 16:00:00,64796.79,65000.0,64144.91,64374.2,2.60525,-0.004634428368110122,2,2,0
2024-07-16 17:00:00,64366.51,64528.9,64131.87,64416.12,0.31173,0.0006509806246377536,1,1,0
2024-07-16 18:00:00,64416.13,64809.42,64416.12,64759.28,2.35914,0.0053130984267184544,0,0,0
2024-07-16 19:00:00,64767.75,65000.0,64607.53,64999.0,1.07071,0.003694874388337155,1,1,0
2024-07-16 20:00:00,64998.99,65000.0,64627.8,64627.8,0.57633,-0.0057272263860177475,0,0,0
2024-07-16 21:00:00,64641.24,64739.5,64508.42,64546.46,0.11543,-0.0012593841954391394,1,1,0
2024-07-16 22:00:00,64522.08,64614.86,64171.26,64554.12,1.32934,0.00011866716646835584,0,0,0
2024-07-16 23:00:00,64613.93,65200.0,64581.54,65029.3,3.59566,0.007333995813556982,1,1,0
2024-07-17 00:00:00,65029.3,65400.0,64886.0,65399.98,4.20909,0.005684015092231931,0,0,0
2024-07-17 01:00:00,65399.98,66068.12,65315.29,65662.5,3.50596,0.004006033627371508,1,1,0
2024-07-17 02:00:00,65662.5,65860.4,65538.84,65619.79,1.14689,-0.0006506589960739717,0,0,0
2024-07-17 03:00:00,65619.79,65755.61,65397.33,65721.68,1.87279,0.0015515285528557854,1,1,0
2024-07-17 04:00:00,65678.34,65845.54,65575.89,65845.54,0.92492,0.0018828403699817642,0,0,0
